,path,deposit_id,name,longitude,latitude,deposit_type,url
26,mrdata_json/nicrpge/181832.json,181832,"['Cu', 'Au', 'Ni', 'SK-23', 'Hulbert and Slimmon  (2000)', 'Point', '-105', 'http://mrdata.usgs.gov/nicrpge/record/181832', 'Hulbert, Larry, and Slimmon, Bill, 2000, Map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic intrusions in Saskatchewan [Saskatewan.mdb]: Saskatchewan Energy and Mines Miscellaneous Report 2000-5, scale 1:850,000, CD-ROM.', 'Co', 'Occurrence', 'Feature', 'Saskatchewan', 'Canada', '55.66', 'Ag', 'Hood Claims Cu-Ni Showing']",55.66,-105.0,"['Cu', 'Au', 'Ni', 'SK-23', 'Hulbert and Slimmon  (2000)', 'Point', '-105', 'http://mrdata.usgs.gov/nicrpge/record/181832', 'Hulbert, Larry, and Slimmon, Bill, 2000, Map and database of magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic intrusions in Saskatchewan [Saskatewan.mdb]: Saskatchewan Energy and Mines Miscellaneous Report 2000-5, scale 1:850,000, CD-ROM.', 'Co', 'Occurrence', 'Feature', 'Saskatchewan', 'Canada', '55.66', 'Ag', 'Hood Claims Cu-Ni Showing']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=181832
27,mrdata_json/nicrpge/188871.json,188871,"['Cu', 'MDI52N04SW00252', 'Au', 'PINE, C.F., PINE SOUTH', 'http://mrdata.usgs.gov/nicrpge/record/188871', 'Ni', 'Point', '51.03', 'Feature', 'Ontario', '-93.95', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'Ag']",51.03,-93.95,"['Cu', 'MDI52N04SW00252', 'Au', 'PINE, C.F., PINE SOUTH', 'http://mrdata.usgs.gov/nicrpge/record/188871', 'Ni', 'Point', '51.03', 'Feature', 'Ontario', '-93.95', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'Ag']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=188871
28,mrdata_json/nicrpge/202486.json,202486,"['Cu', 'Ni', '50.45', 'Pb', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Ontario Geological Survey (2002)', 'Point', '-94.84', 'Zn', 'MDI52L07NW00047', 'Ag', 'http://mrdata.usgs.gov/nicrpge/record/202486', 'DOME NO.4', 'Feature', 'Canada', 'Cr', 'V', 'Au', 'Ontario']",-94.84,50.45,"['Cu', 'Ni', '50.45', 'Pb', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Ontario Geological Survey (2002)', 'Point', '-94.84', 'Zn', 'MDI52L07NW00047', 'Ag', 'http://mrdata.usgs.gov/nicrpge/record/202486', 'DOME NO.4', 'Feature', 'Canada', 'Cr', 'V', 'Au', 'Ontario']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=202486
29,mrdata_json/nicrpge/208124.json,208124,"['unclassified', 'Au', '6391', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/208124', 'Yuzhyi Yangikan', 'Mo', '69.83', 'Feature', 'Pd', '40.8', 'Uzbekistan']",40.8,69.83,"['unclassified', 'Au', '6391', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/208124', 'Yuzhyi Yangikan', 'Mo', '69.83', 'Feature', 'Pd', '40.8', 'Uzbekistan']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208124
30,mrdata_json/nicrpge/12163962.json,12163962,"['Ru', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '48.21', 'Ir', 'PGE', 'Point', 'Antampombato', 'Madagascar', 'Os', 'Feature', '10038692', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12163962', '-18.49', 'USGS (2008)']",48.21,-18.49,"['Ru', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '48.21', 'Ir', 'PGE', 'Point', 'Antampombato', 'Madagascar', 'Os', 'Feature', '10038692', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12163962', '-18.49', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163962
31,mrdata_json/nicrpge/12081735.json,12081735,"['Cu', 'Showing, no work', '-72.3', 'http://mrdata.usgs.gov/nicrpge/record/12081735', 'Point', 'Mont Chagnon-SO', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', '45.25', '3112000068', 'Occurrence', 'Zn', 'Canada', 'Cr', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",-72.3,45.25,"['Cu', 'Showing, no work', '-72.3', 'http://mrdata.usgs.gov/nicrpge/record/12081735', 'Point', 'Mont Chagnon-SO', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', '45.25', '3112000068', 'Occurrence', 'Zn', 'Canada', 'Cr', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081735
32,mrdata_json/nicrpge/12161228.json,12161228,"['31.96', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '10134069', 'Russia', '62.16', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12161228', 'Feature', 'Occurrence', 'USGS (2008)', 'Kiviyarvi Deposit']",62.16,31.96,"['31.96', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '10134069', 'Russia', '62.16', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12161228', 'Feature', 'Occurrence', 'USGS (2008)', 'Kiviyarvi Deposit']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161228
33,mrdata_json/nicrpge/12093492.json,12093492,"['Point', '-16.66', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', '11577', '-49.43', 'Feature', 'Occurrence', 'Schobbenhaus and others (2004)', 'OcorrOncia', 'Cr', 'Brazil', 'http://mrdata.usgs.gov/nicrpge/record/12093492']",-16.66,-49.43,"['Point', '-16.66', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', '11577', '-49.43', 'Feature', 'Occurrence', 'Schobbenhaus and others (2004)', 'OcorrOncia', 'Cr', 'Brazil', 'http://mrdata.usgs.gov/nicrpge/record/12093492']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12093492
34,mrdata_json/nicrpge/208125.json,208125,"['unclassified', 'Eckstrand and others  (2007b)', '6392', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'Mo', '42.33', 'Kzylalma', 'http://mrdata.usgs.gov/nicrpge/record/208125', 'Feature', 'Pd', 'Uzbekistan', '64.33']",64.33,42.33,"['unclassified', 'Eckstrand and others  (2007b)', '6392', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'Mo', '42.33', 'Kzylalma', 'http://mrdata.usgs.gov/nicrpge/record/208125', 'Feature', 'Pd', 'Uzbekistan', '64.33']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208125
35,mrdata_json/nicrpge/207770.json,207770,"['unclassified', 'Au', '37.46', '53.45', 'http://mrdata.usgs.gov/nicrpge/record/207770', 'Russia', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'Feature', '984', 'Kursk']",53.45,37.46,"['unclassified', 'Au', '37.46', '53.45', 'http://mrdata.usgs.gov/nicrpge/record/207770', 'Russia', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', 'Point', 'Feature', '984', 'Kursk']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207770
36,mrdata_json/nicrpge/12162327.json,12162327,"['Au', '146.96', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Pt', '-7.91', 'PGE', 'Papua New Guinea', 'Point', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12162327', 'Feature', 'Kau Creek', '10038895', 'USGS (2008)']",-7.91,146.96,"['Au', '146.96', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Pt', '-7.91', 'PGE', 'Papua New Guinea', 'Point', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12162327', 'Feature', 'Kau Creek', '10038895', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162327
37,mrdata_json/nicrpge/208329.json,208329,"['Cu', 'Pt', 'Ni', 'ONT-109', 'Occurrence (PGE-Enriched)', '-94.9', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/208329', 'PGE', 'Hulbert and others (2002)', '50.45', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'Pd', 'REXORA NO.4', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",-94.9,50.45,"['Cu', 'Pt', 'Ni', 'ONT-109', 'Occurrence (PGE-Enriched)', '-94.9', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/208329', 'PGE', 'Hulbert and others (2002)', '50.45', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'Pd', 'REXORA NO.4', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208329
38,mrdata_json/nicrpge/12159860.json,12159860,"['Producer', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Elk River Placers', 'Au', '42.7', 'PGE', 'Point', '60000935', 'Oregon', 'Feature', '-124.34', 'United States', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12159860']",42.7,-124.34,"['Producer', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Elk River Placers', 'Au', '42.7', 'PGE', 'Point', '60000935', 'Oregon', 'Feature', '-124.34', 'United States', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12159860']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159860
39,mrdata_json/nicrpge/97646.json,97646,"['Cu', '-32.04', 'Mine, Abandoned', 'EASTERN WORKINGS', 'Australia', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/97646', 'Point', '139.84', 'Past Producer', 'Feature', 'Co', 'Ewers and others (2001)', 'Mn', '10244', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",-32.04,139.84,"['Cu', '-32.04', 'Mine, Abandoned', 'EASTERN WORKINGS', 'Australia', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/97646', 'Point', '139.84', 'Past Producer', 'Feature', 'Co', 'Ewers and others (2001)', 'Mn', '10244', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=97646
40,mrdata_json/nicrpge/12158911.json,12158911,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12158911', '10238241', '35.36', 'Cypress Chrome Prospect', 'Prospect', 'Point', '-120.67', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",-120.67,35.36,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12158911', '10238241', '35.36', 'Cypress Chrome Prospect', 'Prospect', 'Point', '-120.67', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158911
41,mrdata_json/nicrpge/12081919.json,12081919,"['2416600003', 'Pt', 'Lac Enish', 'Showing, no work', 'PGE', 'Point', '-69.48', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12081919', 'Canada', 'Pd', '58.36', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",58.36,-69.48,"['2416600003', 'Pt', 'Lac Enish', 'Showing, no work', 'PGE', 'Point', '-69.48', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12081919', 'Canada', 'Pd', '58.36', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081919
42,mrdata_json/nicrpge/12162809.json,12162809,"['Au', 'Pt', 'East Bluff-Head of Brown Slough', '-124.3', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10052527', 'PGE', 'Point', 'Past Producer', 'Oregon', 'Feature', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12162809', 'USGS (2008)', '43.27']",43.27,-124.3,"['Au', 'Pt', 'East Bluff-Head of Brown Slough', '-124.3', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10052527', 'PGE', 'Point', 'Past Producer', 'Oregon', 'Feature', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12162809', 'USGS (2008)', '43.27']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162809
43,mrdata_json/nicrpge/12160991.json,12160991,"['Cu', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12160991', 'Ni', '-85.08', 'Tallapoosa Mine', 'Point', 'Past Producer', 'Feature', '10119380', 'Co', 'United States', '33.84', 'USGS (2008)', 'Georgia']",33.84,-85.08,"['Cu', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12160991', 'Ni', '-85.08', 'Tallapoosa Mine', 'Point', 'Past Producer', 'Feature', '10119380', 'Co', 'United States', '33.84', 'USGS (2008)', 'Georgia']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12160991
44,mrdata_json/nicrpge/12161257.json,12161257,"['Ni', 'http://mrdata.usgs.gov/nicrpge/record/12161257', 'Co', 'Pb', 'USGS (2008)', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Mg', 'Zn', 'United States', '41.11', 'Franklin Mine', 'Fe', 'Feature', 'Mn', '10126144', '-74.58', 'New Jersey']",41.11,-74.58,"['Ni', 'http://mrdata.usgs.gov/nicrpge/record/12161257', 'Co', 'Pb', 'USGS (2008)', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Mg', 'Zn', 'United States', '41.11', 'Franklin Mine', 'Fe', 'Feature', 'Mn', '10126144', '-74.58', 'New Jersey']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161257
45,mrdata_json/nicrpge/12159106.json,12159106,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.7', '41.63', '10262840', 'Point', 'Burton Ranch', 'Feature', 'Cr', 'Occurrence', 'United States', 'California', 'http://mrdata.usgs.gov/nicrpge/record/12159106', 'USGS (2008)']",41.63,-122.7,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.7', '41.63', '10262840', 'Point', 'Burton Ranch', 'Feature', 'Cr', 'Occurrence', 'United States', 'California', 'http://mrdata.usgs.gov/nicrpge/record/12159106', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159106
