,deposit_id,deposit_name,latitude,longitude,deposit_model,url
223,55162,Buruncheku,51.08,74.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55162
224,55168,Balaarkalyk,51.35,75.22,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55168
225,55169,Adilbek,51.43,75.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55169
226,55170,Promezhutochnoe,51.51,75.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55170
227,55171,Tsentral'noe,51.54,75.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55171
228,55172,Angrensor,51.57,75.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55172
229,55228,Entakan,49.39,73.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55228
230,55229,Kenespai,49.33,73.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55229
231,55297,Klych South,47.92,71.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55297
232,55298,Tiuiak,47.89,71.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55298
233,55299,Aqtobe,47.84,71.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55299
234,55310,Pstan,46.7,70.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55310
235,55392,Shientas,44.36,73.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55392
236,55395,Khantau,44.18,74.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55395
237,55399,Tasty,47.43,76.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55399
238,55405,Sayak-II (Tastau),47.01,77.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55405
239,55409,Tesiktas,47.03,76.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55409
240,55545,Chinasylsai,42.98,75.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55545
241,55546,Islyambai,42.9,75.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55546
242,55554,Sarytau,43.19,77.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55554
243,55566,Gornostaevskoe,50.58,78.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55566
244,55611,Maksut South,49.58,80.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55611
245,55637,Belogorskoe,49.58,81.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55637
246,55721,Karchegin,48.51,85.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55721
247,55743,Nizhnezauralskoe,51.09,58.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55743
248,55744,Verkhnezauralskoe,51.06,58.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55744
249,55746,Podol'skoe,51.8,60.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55746
250,55749,Kundybai,51.75,60.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55749
251,55755,Bersaut-I,51.93,60.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55755
252,55757,Shevchenkovskoe,51.92,60.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55757
253,55791,Milyutinskoe,51.97,61.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55791
254,55800,Aqkargin,51.52,61.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55800
255,55824,Aipai,50.78,58.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55824
256,55827,Buranovskoe,50.67,58.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55827
257,55828,Novobatamshinskoe,50.57,58.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55828
258,55829,Oktyabrskoe,50.55,58.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55829
259,55830,Novoqaragalinskoe,50.49,58.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55830
260,55831,Aleksandrovskoe,50.43,58.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55831
261,55832,Besquduk,50.42,58.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55832
262,55833,20 Let KazSSR,50.32,58.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55833
263,55834,Kokpety,50.36,58.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55834
264,55835,Molodiezhnoe,50.34,58.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55835
265,55836,Blaqtai,50.28,58.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55836
266,55837,Geophizicheskoe,50.29,58.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55837
267,55838,Almaz-Zhemchuzhina,50.24,58.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55838
268,55857,Avangard,50.61,59.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55857
269,55969,Magzumsai,42.87,75.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55969
270,56003,Schastlivoe,42.25,79.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56003
271,56004,Chon-Oldjobai,42.27,79.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56004
272,56005,Muzbulak West,42.28,79.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56005
273,56006,Berkuty,42.28,79.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56006
274,56061,Janytas,43.56,69.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56061
275,56240,Aqtepe,41.05,70.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56240
276,56447,Kundaujuaz,38.62,67.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56447
277,56478,Muruntau,41.51,64.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56478
278,56491,Aqmulla,40.29,66.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56491
279,56515,Qyzyl-Tash,40.18,71.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56515
280,56640,Kamkor,49.21,74.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56640
281,56649,Tastau,46.04,71.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56649
282,56651,Dombraly,45.42,71.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56651
283,56878,SRE PEANG,12.36,103.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56878
284,56981,BAN KOK MAI,19.74,101.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56981
285,56991,MUANG THADEUA,19.42,101.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56991
286,56994,HAT HOUAY DENG,17.94,102.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=56994
287,57005,BAN HAT SOK,19.55,101.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57005
288,57014,BAN KHAMPHO,14.6,106.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57014
289,57017,PHOU PANGNONG,14.63,107.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57017
290,57123,NAM LENG,18.05,101.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57123
291,57239,BAN PHONSAVAN,19.36,101.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57239
292,57361,HOUAY XENG,19.92,101.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57361
293,57369,HOUAY TECK,19.98,101.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57369
294,57439,NAM LONG,20.69,104.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57439
295,57443,HOUAY DIC,20.75,104.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57443
296,57929,TELEMONG,3.28,102.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=57929
297,58144,RUSSELL ISLAND,10.25,98.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58144
298,58169,KANI,22.44,94.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58169
299,58178,HORSBOROUGH ISLAND,10.19,97.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58178
300,58192,HAMON (MAMON),25.58,96.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58192
301,58241,MEZA RIVER,24.13,96.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58241
302,58242,BAWDWIN,23.11,97.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58242
303,58288,LONGYI,20.76,94.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58288
304,58342,BUTAUNG FOREST,23.76,95.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58342
305,58343,TAGAUNG TAUNG (CU),23.39,96.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58343
306,58346,WEBULA,23.01,93.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58346
307,58535,SHWEGU,24.11,96.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58535
308,58536,LEGONYWA (LEGONGYI),17.63,94.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58536
309,58537,SHWELAUNGYIN,17.55,94.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58537
310,58538,ZIBINKWIN,17.6,95.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58538
311,58539,TAGAUNG (INNET TAUNG),23.57,96.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58539
312,58540,MON CHAUNG,20.76,94.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58540
313,58541,MOHOK (MABOK),25.73,96.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58541
314,58542,NAMSHAMAW (CR),25.75,96.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58542
315,58543,PANGMANAW,25.78,96.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58543
316,58544,PAMAW (PANGMAW),25.75,96.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58544
317,58545,SANHKA,25.68,96.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58545
318,58546,TAWMAW,25.68,96.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58546
319,58547,WAYUTMAW,25.76,96.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58547
320,58548,KADAING,19.37,94.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58548
321,58549,MWETAUNG,23.41,94.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58549
322,58550,SANLAIK,25.14,96.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58550
323,58551,SINGU,22.48,96.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58551
324,58552,HEINDA BASIN,14.11,98.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58552
325,58734,NATCHAUNG,23.0,94.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=58734
326,59119,UTTARADIT,17.83,100.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=59119
327,59248,HUAI DUANG,17.83,102.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=59248
328,59249,BAN KHAM DUANG,17.83,102.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=59249
329,59250,KHAM DUANG AU-PT DEPOSITS,17.83,102.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=59250
330,59956,BUKIT BU KA LO,6.01,101.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=59956
331,60479,KAO BANG,22.61,106.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60479
332,60489,CHALAM,15.21,108.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60489
333,60492,BAN PHUC,21.25,104.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60492
334,60518,SON LA,21.16,104.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60518
335,60581,Baimazhai,22.83,103.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60581
336,60597,SANDASHAN,22.14,100.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60597
337,60598,CHANGJIE,22.71,99.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=60598
338,68974,SUSANSKOYE,57.31,61.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=68974
339,69000,KHALILOVSKOYE,51.4,58.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69000
340,69019,KURMANKULSKOYE,54.85,59.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69019
341,69119,AKKARGINSKOYE,51.38,61.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69119
342,69120,AKKARGINSKOYE,51.38,61.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69120
343,69121,MESTOROZHDENIYE 5/2,51.16,58.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69121
344,69122,MESTOROZHDENIYE 5/1,51.16,58.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69122
345,69382,SAKSEYI LEVIYI,53.51,58.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69382
346,69387,BOLSHOJI BASHART,53.36,57.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69387
347,69388,KALKANOVSKOYE,54.41,59.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69388
348,69389,KUTARSTANSKOYE,53.5,58.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69389
349,69390,MENZHINSKOGO,53.31,57.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69390
350,69391,KRASOVSKOYE,54.61,59.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69391
351,69476,AKKARGINSKOE,51.25,61.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69476
352,69488,BYSTRINSKOE,69.4,30.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69488
353,69523,Severnoe Onki,69.38,30.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69523
354,69525,Lovnozerskoe,68.46,29.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69525
355,69526,Nyuduaivench,67.88,32.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69526
356,69527,ALLARECHENSKOE,69.03,30.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69527
357,69588,PARUSHINSKOE,56.33,60.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69588
358,69589,KUNGURSKOE,56.61,60.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69589
359,69592,BELININSKOE,53.13,85.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69592
360,69593,ALEKSANDROVSKOE,53.26,85.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69593
361,69594,ELANDINSKO-KAMYSHENSKOE,53.21,85.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69594
362,69599,Novopetropavlovskoe,51.65,58.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69599
363,69601,AKKERMANOVSKOE 3,51.23,58.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69601
364,69602,AKKERMANOVSKOE,51.23,58.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69602
365,69603,AKKERMANOVSKOE 4,51.21,58.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69603
366,69605,NOVOTROITSKOE,51.21,58.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69605
367,69607,NOVOAIYDYRLINSKOE,52.03,59.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69607
368,69609,STAROAKKERMANOVSKOE,51.23,58.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69609
369,69610,AIYDARBAKSKOE,51.38,58.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69610
370,69612,PROMEZHUTOCHNOE,69.4,30.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69612
371,69662,NORILSK 2,69.28,88.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69662
372,69665,CHERNOHORSKOE,69.21,88.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69665
373,69691,USKANDINSKOE,54.36,85.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69691
374,69719,Sopchuaivench,67.88,32.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69719
375,69721,SPUTNIK,69.4,30.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69721
376,69723,NITTIS-KUMUZHYA-TRAVYANAYA,67.91,32.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69723
377,69781,Severnoe,56.21,60.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69781
378,69782,Cheremshanskoe,56.11,60.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69782
379,69783,Sinarskoe,56.08,60.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69783
380,69784,Rogozhinskoe,56.16,60.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69784
381,69785,Sakharinskoe,53.11,59.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69785
382,69798,CHAIYSKOE,56.31,110.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69798
383,69811,VOSTOCHNOE NOVOKIEVSKOE,51.5,58.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69811
384,69902,Lipovskoe,57.38,61.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69902
385,69926,KIEMBAEVSKOE,50.98,59.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69926
386,69942,KHOVUAKSINSKOE,51.16,93.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69942
387,69980,ZHDANOVSKOE,69.4,30.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69980
388,69981,KOTSELVAARA-KAMMIKIVI,69.38,30.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69981
389,69982,KAULA,69.4,30.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69982
390,69983,ZAPOLYARNOE,69.4,30.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69983
391,69991,ELIZAVETINSKOE,56.71,60.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69991
392,69992,Chernoozerskoe,56.05,60.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=69992
393,70002,Novo-Ivanovskoe,56.41,60.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70002
394,70003,KAIYRAKTINSKOE,51.28,60.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70003
395,70096,SHELEINSKOE,56.0,60.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70096
396,70097,"KRESTOVSKOE, NOVOE GNEZDO AND BOLNICHNAYA ZALEZH DISTRICT",56.03,60.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70097
397,70100,GULINSKOE,52.61,60.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70100
398,70119,VOSTOK,69.08,30.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70119
399,70120,Semiletka,69.38,30.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70120
400,70124,STAROAIYDYRLINSKOE,52.01,59.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70124
401,70160,"SEROVSKOE, 3 AND 4 DISTRICT",59.7,60.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70160
402,70166,SEVERNYIY TUYA-TASH,51.55,58.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70166
403,70175,VERKHNEE,69.4,30.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70175
404,70181,Shanuch,55.3,157.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70181
405,70191,TUNDROVOE,69.4,30.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70191
406,70253,Rogozhinskoe,56.17,60.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70253
407,70268,Serovskoe,59.72,60.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70268
408,70364,VERKHNEE,69.4,30.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70364
409,70611,Krimka,30.84,47.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70611
410,70612,Krimk?vskiy,30.89,47.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70612
411,70613,Kumar?vskiy__3,30.67,47.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70613
412,70614,Kumari,30.75,47.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70614
413,70615,Kumar?vskiy__1,30.73,47.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70615
414,70685,Oleksand r?vskiy__2,33.97,47.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70685
415,70718,Chortomlitsko-Solen?vskiy,34.1,47.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70718
416,70720,Ust-Kamyanske,34.02,47.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70720
417,70724,Nove__2,34.06,47.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70724
418,70768,B?lozerskiy__2,34.89,47.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70768
419,70980,Elanchitskiy massif,38.22,47.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=70980
420,71071,Kamyaniy,27.63,51.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71071
421,71134,Oktyabrskiy,37.57,47.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71134
422,71301,Prut?vske__2,28.11,50.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71301
423,71302,Prut?vske__1,28.11,50.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71302
424,71305,Bukinskiy,28.43,50.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71305
425,71309,area Todika,28.25,50.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71309
426,71313,Zal?znyanskiy,28.32,50.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71313
427,71412,Mal? Kutischa,28.46,49.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71412
428,71898,area Lotasheve,31.34,48.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=71898
